Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2013-08-07,,,VUELO: SPAIN (UTRAVEL),,2478.26,,,,
2014-01-18,,,PAGO SERVICIO: CAESS,,15.07,,,,
2014-02-21,,,PAGO SERVICIO: CAESS,,17.98,,,,
2014-03-21,,,PAGO SERVICIO: CAESS,,19.22,,,,
2014-04-18,,,PAGO SERVICIO: CAESS,,19.69,,,,
2014-05-20,,,PAGO SERVICIO: CAESS,,19.32,,,,
2014-06-19,,,PAGO SERVICIO: CAESS,,20.46,,,,
2014-07-23,,,PAGO SERVICIO: CAESS,,21.06,,,,
2014-08-23,,,PAGO SERVICIO: CAESS,,23.21,,,,
2014-09-02,,,VUELO: SPAIN (UTRAVEL),,2508.4,,,,
2014-09-20,,,PAGO SERVICIO: CAESS,,25.25,,,,
2014-10-19,,,PAGO SERVICIO: CAESS,,25.76,,,,
2014-11-20,,,PAGO SERVICIO: CAESS,,22.86,,,,
2014-12-25,,,PAGO SERVICIO: CAESS,,22.0,,,,
2015-01-17,,,PAGO SERVICIO: CAESS,,16.68,,,,
2015-02-19,,,PAGO SERVICIO: CAESS,,18.34,,,,
2015-03-21,,,PAGO SERVICIO: CAESS,,22.35,,,,
2015-04-23,,,PAGO SERVICIO: CAESS,,23.38,,,,
2015-05-24,,,PAGO SERVICIO: CAESS,,23.4,,,,
2015-06-20,,,PAGO SERVICIO: CAESS,,23.2,,,,
2015-07-25,,,PAGO SERVICIO: CAESS,,22.92,,,,
2015-08-21,,,PAGO SERVICIO: CAESS,,22.5,,,,
2015-09-26,,,PAGO SERVICIO: CAESS,,23.21,,,,
2015-10-14,,,VUELO: SPAIN (UTRAVEL),,2660.0,,,,
2015-10-26,,,PAGO SERVICIO: CAESS,,22.63,,,,
2015-11-22,,,PAGO SERVICIO: CAESS,,22.05,,,,
2015-12-25,,,PAGO SERVICIO: CAESS,,22.0,,,,
2015-11-28,2015-12-01,14:48:21,SANBORN'S METROCENTRO,920051.0,17.85,,5861.18,,
2015-11-30,2015-12-02,14:32:09,Compra: SUPER SELECTOS,34225.0,37.22,,5823.96,,SUPER
2015-12-06,2015-12-06,09:29:05,AG SAN LUIS X,3885092905.0,150.0,,5673.96,,RETIRO
2015-12-07,2015-12-07,04:46:01,PAGO SERVICIO: ANDA (ZONA METR,1314516157.0,2.39,,5671.57,,SERVICIOS
2015-12-06,2015-12-08,14:37:41,Compra: SUPER SELECTOS,252254.0,34.74,,5636.83,,SUPER
